"config_id","naca_hub","naca_inner","naca_mid","naca_outer"
4163,"4422","4423","6419","7416"
4164,"4518","4519","5413","5409"
4165,"1623","1623","1623","0020"
4166,"6318","6318","5416","2610"
4167,"1519","1520","3312","4309"
4168,"5319","5319","4318","1317"
4169,"6213","6213","6411","6608"
4170,"1623","1623","2522","3421"
4171,"8418","8419","4613","2709"
4172,"6323","6323","4520","2816"
4173,"0018","0018","1415","2213"
4174,"1716","1717","0010","0008"
4175,"9318","9318","6418","3618"
4176,"2716","2716","2715","4510"
4177,"6819","6819","5714","5611"
4178,"1321","1322","1415","1511"
4179,"7821","7822","6412","6206"
4180,"3518","3518","3518","3716"
4181,"8614","8614","7613","3810"
4182,"3321","3321","4416","6511"
4183,"3320","3321","2312","2309"
4184,"1424","1424","4623","8821"
4185,"4322","4322","3419","1711"
4186,"2617","2617","5416","8214"
4187,"5323","5323","5421","4616"
4188,"6720","6720","5619","1316"
4189,"3818","3818","2814","1812"
4190,"2421","2421","2418","3514"
4191,"9217","9217","8415","6811"
4192,"0024","0024","2423","8820"
4193,"3715","3715","3714","2611"
4194,"5818","5818","4516","3315"
4195,"7421","7422","7518","7708"
4196,"2524","2524","3523","5521"
4197,"7522","7523","7618","6808"
4198,"3722","3722","2521","1219"
4199,"5619","5620","4516","1407"
4200,"4520","4520","5319","5219"
4201,"1218","1218","1317","1417"
4202,"6724","6724","7724","8723"
4203,"5624","5624","5622","8711"
4204,"4722","4722","4722","3721"
4205,"7523","7523","7620","7713"
4206,"0019","0019","2317","3217"
4207,"0023","0023","0021","3609"
4208,"9421","9421","7421","4420"
4209,"7517","7517","6516","6516"
4210,"2718","2718","4717","6816"
4211,"5320","5320","6317","7214"
4212,"7522","7522","5621","1719"
4213,"0022","0022","1521","4520"
4214,"4623","4623","5621","6518"
4215,"5319","5319","5316","4413"
4216,"9521","9522","9415","9311"
4217,"2320","2320","2416","1612"
4218,"1318","1318","2318","4317"
4219,"7316","7316","6313","4410"
4220,"4514","4514","5514","7413"
4221,"8523","8523","6422","0021"
4222,"9523","9523","7521","1517"
4223,"3623","3623","4622","8621"
4224,"5421","5421","7620","9820"
4225,"1423","1423","3522","7619"
4226,"7522","7522","7520","7612"
4227,"8516","8516","5515","3514"
4228,"1221","1221","5420","9718"
4229,"1619","1619","3417","3417"
4230,"1221","1221","3220","7319"
4231,"5320","5320","4419","3419"
4232,"4821","4821","2617","1414"
4233,"3517","3517","2416","1314"
4234,"4721","4722","5618","7509"
4235,"4822","4823","3720","0012"
4236,"2617","2617","3615","5513"
4237,"4421","4421","3419","1515"
4238,"1621","1622","3618","6713"
4239,"1316","1316","2412","2510"
4240,"0020","0020","1319","2319"
4241,"3323","3324","6419","7417"
4242,"8321","8321","8421","8620"
4243,"5818","5818","4715","1508"
4244,"8321","8321","7319","1610"
4245,"9523","9523","8522","5519"
4246,"9615","9615","7412","5310"
4247,"2619","2619","4615","6510"
4248,"6317","6317","7413","7511"
4249,"1721","1721","3720","8618"
4250,"8316","9316","2313","0012"
4251,"2723","2723","3723","8522"
4252,"7520","7520","7415","7312"
4253,"5822","5822","5621","6419"
4254,"6722","6722","1517","0016"
4255,"8323","8323","8423","8523"
4256,"6718","6718","6614","7410"
4257,"7320","7320","3419","0019"
4258,"8518","8518","8614","8613"
4259,"4519","4519","4518","5213"
4260,"9323","9324","7514","7511"
4261,"6623","6623","6422","6422"
4262,"7419","7419","3616","0014"
4263,"4723","4724","3619","2512"
4264,"1822","0023","6312","8209"
4265,"3222","3223","2518","2715"
4266,"6214","6214","6214","6213"
4267,"8711","8711","8711","8808"
4268,"5318","5318","3318","1418"
4269,"8321","8322","5515","1706"
4270,"7516","7516","5412","4411"
4271,"6415","6415","4314","3313"
4272,"1721","1721","3719","6816"
4273,"3321","3321","2421","0021"
4274,"3411","3411","5610","6710"
4275,"4523","4523","4422","3321"
4276,"6723","6723","6621","7416"
4277,"5718","5718","5618","5418"
4278,"8417","8417","7417","1714"
4279,"9318","9318","8317","1512"
4280,"5419","5419","5516","5612"
4281,"1715","1715","2615","3515"
4282,"2823","2823","2422","2222"
4283,"9218","9218","7216","5314"
4284,"3420","3420","3417","4511"
4285,"2719","2719","7417","8317"
4286,"7523","8523","3522","0022"
4287,"2421","2421","5421","8420"
4288,"4722","4722","5722","6621"
4289,"6522","6522","5419","3211"
4290,"2417","2417","4513","6510"
4291,"7317","7317","6316","5414"
4292,"1822","1822","3818","9710"
4293,"6218","6218","5314","1506"
4294,"4617","4617","4613","3509"
4295,"8822","8822","7722","1321"
4296,"6418","6418","5416","3311"
4297,"2818","2818","3817","6713"
4298,"1614","1614","1611","2605"
4299,"5622","5622","5522","5322"
4300,"8816","8816","8816","6514"
4301,"7318","7319","5213","4209"
4302,"0019","0019","0017","1614"
4303,"0018","0019","3514","5511"
4304,"1317","1317","0017","0017"
4305,"0024","0024","1623","2522"
4306,"2223","2223","2221","1318"
4307,"0021","0021","0020","1418"
4308,"5322","5322","7518","8716"
4309,"2717","2718","4613","6507"
4310,"6521","6521","6619","6713"
4311,"9622","9622","6422","5422"
4312,"9422","9422","7321","3220"
4313,"5318","5318","3214","2212"
4314,"8417","8417","8514","7608"
4315,"2320","2320","3418","3516"
4316,"3517","3517","5415","7312"
4317,"1721","1721","4517","6415"
4318,"2321","2321","1520","1619"
4319,"6617","6617","6613","7708"
4320,"7721","7721","5518","2211"
4321,"4621","4621","3619","2618"
4322,"3317","3318","3413","4606"
4323,"2623","2623","2622","5317"
4324,"4321","4321","2520","2520"
4325,"7521","7522","4517","1410"
4326,"5617","5617","4617","1715"
4327,"9420","9420","8420","5519"
4328,"1423","1423","2421","6313"
4329,"8723","8724","5519","2313"
4330,"2823","2823","4721","5620"
4331,"9522","9522","9522","6521"
4332,"1622","0022","5421","8321"
4333,"3619","3620","6715","8812"
4334,"5422","5422","3521","2621"
4335,"0022","0023","5515","6413"
4336,"3521","3521","7716","8714"
4337,"2519","2519","5515","9411"
4338,"5517","5517","3312","3311"
4339,"7318","7318","6416","4514"
4340,"1517","1517","2515","6411"
4341,"0023","0023","4521","6519"
4342,"5317","5317","4316","3315"
4343,"8520","8520","7518","7517"
4344,"3322","3322","3421","3718"
4345,"4418","4418","6313","7210"
4346,"1717","1717","1516","1315"
4347,"5419","5419","4519","4519"
4348,"9317","9317","7415","1711"
4349,"0021","0021","4416","5314"
4350,"1220","1220","6518","8617"
4351,"3621","3621","4619","8615"
4352,"5216","5217","3413","0008"
4353,"5219","5220","7314","8310"
4354,"2521","2521","5418","7416"
4355,"6719","6720","6514","6410"
4356,"9519","9520","8414","8311"
4357,"6521","6521","5621","2720"
4358,"4622","4622","4621","4519"
4359,"5321","5322","5318","6412"
4360,"2220","2221","2318","3410"
4361,"3724","3724","5621","8417"
4362,"4217","4217","4316","3613"
4363,"9515","9515","8613","5807"
4364,"9315","9315","8314","3511"
4365,"6713","6713","6612","5511"
4366,"2620","2620","4717","8811"
4367,"6417","6417","6416","7514"
4368,"0022","0022","3418","7214"
4369,"9520","9521","8413","7308"
4370,"6423","6423","6521","8810"
4371,"3720","3720","3618","2314"
4372,"2221","2221","2420","2719"
4373,"5620","5620","4619","0016"
4374,"0020","0021","2716","5611"
4375,"1619","1619","4515","7311"
4376,"4324","4324","5422","6619"
4377,"1419","1419","1418","2515"
4378,"7521","7522","5513","4508"
4379,"3421","3421","4418","5311"
4380,"5514","5514","4413","3311"
4381,"3423","3423","3423","1621"
4382,"6519","6520","6516","7410"
4383,"3418","3418","3517","3617"
4384,"5423","5424","6517","6612"
4385,"7421","7421","6420","4316"
4386,"6820","6820","5818","4814"
4387,"2423","2423","4422","8521"
4388,"7423","7423","5423","2422"
4389,"7517","7517","6712","6811"
4390,"8423","8424","6619","4816"
4391,"1612","1612","1611","1609"
4392,"2321","2321","3521","5720"
4393,"4417","4417","5417","7316"
4394,"3618","3618","2416","1213"
4395,"4420","4420","3519","2718"
4396,"5423","5423","5420","6517"
4397,"1222","1223","3418","4514"
4398,"5820","5820","5618","5416"
4399,"7718","7718","5518","4418"
4400,"0019","0019","2419","8318"
4401,"7621","7622","5414","4312"
4402,"9818","9818","6618","3417"
4403,"1722","1723","2509","2405"
4404,"1521","1521","1520","1517"
4405,"9815","9815","5713","2712"
4406,"3321","3321","7519","8518"
4407,"0019","0019","1616","3712"
4408,"7423","7423","5422","3321"
4409,"5220","5220","3316","2414"
4410,"1622","1622","2622","8522"
4411,"1523","1523","2519","3614"
4412,"2721","2721","3520","4419"
4413,"5518","5519","5412","5410"
4414,"2323","2323","3321","8510"
4415,"3319","3319","4318","6217"
4416,"3421","3421","3419","4708"
4417,"6223","6223","3322","1421"
4418,"4723","4723","5520","7317"
4419,"9413","9413","8412","7409"
4420,"3220","3220","2519","2619"
4421,"7720","7721","5615","2408"
4422,"3622","3622","3620","4615"
4423,"7420","7420","6519","2718"
4424,"7818","7818","7617","6215"
4425,"5620","5620","5719","5818"
4426,"5624","5624","6722","7819"
4427,"2720","2720","3719","3719"
4428,"8221","8222","6317","3410"
4429,"1322","1322","2421","8713"
4430,"0023","0023","3720","6716"
4431,"4719","4719","4619","5418"
4432,"4221","4221","5419","7616"
4433,"2523","2524","4619","6713"
4434,"8323","8324","6516","5513"
4435,"3823","3823","2722","1520"
4436,"5518","5518","4516","0008"
4437,"4719","4719","4716","4813"
4438,"7820","7820","4518","2316"
4439,"4422","4422","5320","6318"
4440,"5615","5615","4615","1613"
4441,"3621","3622","7416","8314"
4442,"5818","5818","5716","4611"
4443,"5718","5718","1715","0014"
4444,"5419","5420","4312","3307"
4445,"5223","5224","7513","7610"
4446,"8421","8422","3613","1610"
4447,"5422","5422","7318","9213"
4448,"8522","8522","6522","3421"
4449,"5520","5520","5517","5413"
4450,"7223","7223","4320","2418"
4451,"6624","7624","2519","0018"
4452,"7418","7418","6418","3615"
4453,"3517","3517","4515","6513"
4454,"0016","0016","5614","8712"
4455,"6720","6720","3519","1418"
4456,"7321","7322","5318","1308"
4457,"1321","1321","2521","3621"
4458,"6219","6220","5314","4507"
4459,"6319","6320","3515","1612"
4460,"7721","7721","7721","8518"
4461,"2622","2622","2520","1316"
4462,"5423","5423","4520","2716"
4463,"2520","2520","1317","1216"
4464,"0023","0024","2619","3415"
4465,"7417","7417","7417","8416"
4466,"5623","5623","6523","8422"
4467,"0020","0021","3417","7211"
4468,"8714","8714","8409","8308"
4469,"4523","4523","6622","7721"
4470,"1818","1819","2613","2409"
4471,"7621","7621","4720","0018"
4472,"2717","2717","2614","2410"
4473,"4624","4624","3419","3316"
4474,"7321","7321","6319","5217"
4475,"8218","8218","7416","7514"
4476,"1322","1322","3322","9421"
4477,"4716","4716","5513","6210"
4478,"5820","5821","6615","7308"
4479,"6219","6219","7316","8608"
4480,"5719","5719","3718","1718"
4481,"8220","8220","8416","7611"
4482,"6217","6217","6217","7416"
4483,"3220","3220","3419","3718"
4484,"8720","8720","7719","4416"
4485,"9423","9423","8419","5511"
4486,"9419","9419","8417","4511"
4487,"5617","5617","7712","7710"
4488,"8322","8322","8320","9309"
4489,"5521","5522","5612","5706"
4490,"3420","3420","3420","3417"
4491,"4523","4523","4523","6820"
4492,"4522","4522","8720","9819"
4493,"7418","7418","6417","5413"
4494,"6522","6522","5521","1513"
4495,"1420","1421","1417","1508"
4496,"0015","0015","2414","7310"
4497,"2517","2517","5415","8313"
4498,"5617","5617","2513","0011"
4499,"9221","9221","9219","7509"
4500,"7320","7320","6318","4416"
4501,"7321","7321","6320","2412"
4502,"9618","9619","7615","2706"
4503,"3522","3523","4614","4611"
4504,"8322","8323","3414","2411"
4505,"6323","6323","6322","3318"
4506,"3517","3517","4412","5307"
4507,"1722","1722","4718","8614"
4508,"2717","2717","2716","3614"
4509,"3623","3623","4620","6714"
4510,"6319","6320","5513","4805"
4511,"4315","4315","6310","7309"
4512,"5724","5724","8822","9821"
4513,"7520","7520","7418","7314"
4514,"6318","6318","3315","0011"
4515,"8617","8617","5615","1513"
4516,"1717","1718","6710","9705"
4517,"8718","8718","8714","7810"
4518,"7321","7321","6320","5417"
4519,"4521","4521","3621","1820"
4520,"7618","7618","6617","3310"
4521,"4415","4415","5515","9614"
4522,"1719","1720","1512","1306"
4523,"9522","9522","9621","9819"
4524,"4420","4420","5419","8512"
4525,"8418","8418","9514","9512"
4526,"5320","5320","4317","4316"
4527,"1720","1720","0016","0014"
4528,"9623","9624","7618","2505"
4529,"8722","8723","8316","8214"
4530,"7319","7319","4616","2814"
4531,"1823","1823","3522","5322"
4532,"7420","7420","6520","5520"
4533,"1621","1621","1618","1712"
4534,"9220","9221","8317","4507"
4535,"1720","1720","4818","6816"
4536,"0022","0022","0017","0016"
4537,"6421","6421","7419","9417"
4538,"0017","0017","3713","5710"
4539,"2523","2523","3522","7415"
4540,"0019","0019","1317","3314"
4541,"7722","7723","6517","6413"
4542,"8323","8323","8420","7713"
4543,"7823","7823","5821","1715"
4544,"6722","6723","3518","1315"
4545,"4321","4321","4319","4317"
4546,"4215","4215","4314","3412"
4547,"9522","9522","8520","6418"
4548,"5420","5421","5417","4308"
4549,"3521","3521","4520","9414"
4550,"1623","1623","2721","3820"
4551,"7524","7524","9619","9617"
4552,"7520","8521","3612","0006"
4553,"4621","4622","2414","2411"
4554,"9518","9518","7716","7716"
4555,"4317","4317","2614","1713"
4556,"2819","2819","2818","5715"
4557,"7323","7323","7321","8212"
4558,"8717","8717","8716","9815"
4559,"0016","0016","1315","6510"
4560,"7620","7620","5616","3612"
4561,"8321","8321","7420","1715"
4562,"6315","6316","5410","4506"
4563,"2718","2719","4514","6307"
4564,"1621","1621","6720","9719"
4565,"4623","4623","7621","9620"
4566,"4719","4720","6615","7511"
4567,"7518","7518","7416","8214"
4568,"2422","2422","4319","5317"
4569,"7420","7420","6516","5613"
4570,"4214","4214","5213","6211"
4571,"7523","7523","7523","8622"
4572,"8619","8619","7518","3317"
4573,"8812","8812","4709","3708"
4574,"6423","6423","6422","7717"
4575,"2323","2324","4319","9308"
4576,"2520","2521","2515","1608"
4577,"9423","9423","7422","3518"
4578,"7420","7420","6518","6616"
4579,"2418","2418","3416","5512"
4580,"6719","6719","6717","5711"
4581,"6222","6222","6322","6821"
4582,"5617","5618","7613","8610"
4583,"7320","7320","5418","1614"
4584,"3216","3216","4215","7310"
4585,"1818","1818","2816","8708"
4586,"3521","3522","2618","0010"
4587,"9417","9418","7311","5206"
4588,"0018","0018","1515","2313"
4589,"5719","5720","3616","0011"
4590,"0018","0018","2317","8213"
4591,"4423","4423","2421","2420"
4592,"2221","2222","2316","3508"
4593,"5823","5824","7614","8408"
4594,"5621","5622","5516","5514"
4595,"5618","5618","5618","5517"
4596,"2620","2620","3620","6719"
4597,"8221","8221","5417","3514"
4598,"7423","7423","6421","3611"
4599,"5421","5421","4519","2614"
4600,"3622","3622","3621","0015"
4601,"7515","7515","5514","3412"
4602,"2721","2722","3618","6308"
4603,"3821","3822","2616","1308"
4604,"4422","4423","6617","7713"
4605,"9521","9521","7518","2512"
4606,"2620","2621","3515","3411"
4607,"6519","6520","6411","6306"
4608,"6618","6618","6614","7510"
4609,"7719","7719","6718","3617"
4610,"1723","1724","2516","2513"
4611,"5621","5622","3415","1310"
4612,"6322","6323","2514","0009"
4613,"6721","6721","5719","3617"
4614,"8421","8422","9714","9811"
4615,"6620","6620","6618","8408"
4616,"8518","8518","6416","2311"
4617,"1623","1623","3519","8411"
4618,"8321","8321","5520","2718"
4619,"5418","5419","6312","6310"
4620,"2620","2621","2617","3506"
4621,"1419","1419","2418","9712"
4622,"3217","3217","3317","3516"
4623,"5421","5421","4421","0020"
4624,"3621","3621","4718","6810"
4625,"6623","6624","5712","5705"
4626,"7620","7620","6518","2413"
4627,"2211","2211","3311","7610"
4628,"5720","5720","5718","8609"
4629,"8517","8518","4613","2710"
4630,"7220","7221","6314","5309"
4631,"8715","8715","4613","3613"
4632,"8419","8420","8416","8310"
4633,"9323","9323","8421","0013"
4634,"7323","7323","7322","6314"
4635,"5419","5420","7313","7311"
4636,"4622","4622","6420","6419"
4637,"9821","9821","7617","6415"
4638,"0023","0023","2520","3419"
4639,"6319","6320","5414","4507"
4640,"4321","4321","4417","5512"
4641,"8422","8423","8419","8310"
4642,"5415","5415","6415","7514"
4643,"0022","0022","1319","1218"
4644,"1722","1723","4615","6609"
4645,"3320","3321","3413","3508"
4646,"0021","0022","2512","2409"
4647,"3520","3521","5614","7610"
4648,"4319","4319","3319","2218"
4649,"3722","3722","5520","6419"
4650,"9723","9724","6717","3608"
4651,"4819","4819","6718","8516"
4652,"8723","8723","7723","1523"
4653,"2623","2623","3621","4619"
4654,"7624","7624","6523","6522"
4655,"6820","6820","8719","8719"
4656,"6816","6816","6614","5412"
4657,"5421","5421","5520","4617"
4658,"9417","9417","9515","9710"
4659,"6618","6618","4516","2313"
4660,"5322","5323","7415","7412"
4661,"6213","6213","6313","6712"
4662,"9618","9618","6715","4813"
4663,"2322","2323","5316","7311"
4664,"8424","8424","6522","4621"
4665,"1323","1324","1518","1711"
4666,"4720","4720","6520","9320"
4667,"8421","8422","8418","7412"
4668,"4324","4324","3423","2523"
4669,"4524","4524","5423","6322"
4670,"4523","4523","4621","3817"
4671,"4417","4417","5312","6309"
4672,"7416","7416","7414","8412"
4673,"6521","6522","7416","8412"
4674,"6424","6424","6422","5416"
4675,"3216","3216","4314","6411"
4676,"8324","8324","6521","3718"
4677,"6322","6322","6320","5317"
4678,"3519","3519","3518","4212"
4679,"1415","1415","2511","2609"
4680,"3620","3621","6514","9406"
4681,"6720","6721","7414","7210"
4682,"7320","7320","7519","6717"
4683,"4418","4418","6415","8511"
4684,"4619","4620","4615","5509"
4685,"5519","5519","6518","7517"
4686,"8622","8622","7521","6419"
4687,"5722","5722","6622","8422"
4688,"8322","8322","8422","8621"
4689,"5622","5623","7516","8412"
4690,"3323","3324","5516","6711"
4691,"8617","8617","7616","4313"
4692,"8518","8518","7515","6511"
4693,"3722","3722","2619","1212"
4694,"4416","4416","3516","2616"
4695,"2719","2719","3515","3412"
4696,"9519","9519","8619","4719"
4697,"3322","3323","5516","6514"
4698,"8419","8419","7317","7215"
4699,"6522","6522","6522","3422"
4700,"1523","1523","3523","6423"
4701,"9321","9321","9418","8711"
4702,"3720","3720","4720","8617"
4703,"7519","7519","7617","7715"
4704,"7620","7620","4619","2618"
4705,"6518","6518","3714","2713"
4706,"6422","6423","4512","3508"
4707,"2317","2317","4316","7415"
4708,"6622","6622","6521","6219"
4709,"0019","0019","0014","1809"
4710,"8521","8521","7421","4320"
4711,"3320","3320","3320","3219"
4712,"2217","2217","4216","7314"
4713,"8422","8422","5418","1513"
4714,"2221","2221","3220","7515"
4715,"6717","6717","5615","3412"
4716,"1721","1721","3619","5617"
4717,"7419","7420","3412","2409"
4718,"2611","2611","4707","5705"
4719,"7515","7515","5511","3508"
4720,"7618","7618","4516","2515"
4721,"9417","9417","6616","4816"
4722,"2321","2321","3320","4319"
4723,"6718","6718","8413","9210"
4724,"1723","1723","5522","9221"
4725,"8819","8819","8819","9616"
4726,"5420","5420","5419","8414"
4727,"9818","9818","8615","8614"
4728,"8319","8319","6319","1318"
4729,"6620","6620","6618","7713"
4730,"2420","2420","3520","4820"
4731,"1616","1616","2616","8715"
4732,"9222","9222","5517","4616"
4733,"6515","6516","8611","9707"
4734,"5521","5521","4518","3512"
4735,"2615","2615","3515","5315"
4736,"5722","5722","4619","2511"
4737,"5817","5817","5816","2613"
4738,"7520","7520","5417","3415"
4739,"7320","7320","7418","8514"
4740,"7813","7813","4610","1407"
4741,"3616","3616","4615","5613"
4742,"2721","2721","2816","2815"
4743,"8721","8721","8720","8516"
4744,"1423","1423","2422","3321"
4745,"5614","5614","5514","5314"
4746,"5519","5519","5517","5508"
4747,"6420","6420","6320","6220"
4748,"3316","3316","3415","2814"
4749,"2618","2618","4517","9314"
4750,"2823","2823","5622","8420"
4751,"7719","7719","6718","4717"
4752,"4724","4724","5622","6416"
4753,"0021","0021","2318","4415"
4754,"4722","4722","4722","5821"
4755,"7424","7424","6421","5517"
4756,"5622","5622","3619","1516"
4757,"5712","5712","4712","2812"
4758,"3419","3419","3515","4611"
4759,"1417","1417","1512","1511"
4760,"6519","6519","6619","7718"
4761,"1222","1222","1320","0018"
4762,"4316","4316","4413","4806"
4763,"6219","6219","3414","2413"
4764,"3516","3516","3516","3616"
4765,"3424","3424","2620","1818"
4766,"7524","7524","5620","3717"
4767,"6718","6718","2615","1614"
4768,"7320","7320","5418","3615"
4769,"1420","1420","3519","8718"
4770,"3620","3620","2719","0018"
4771,"6720","6720","5618","4314"
4772,"7722","7722","4620","2618"
4773,"7723","7724","7618","6411"
4774,"2620","2620","4418","4318"
4775,"7524","7524","6522","4517"
4776,"5723","5723","4720","3616"
4777,"4623","4623","3520","1414"
4778,"2723","2724","4715","5709"
4779,"2319","2319","2417","3612"
4780,"6218","6218","5316","4511"
4781,"3623","3623","4623","7521"
4782,"7521","7521","6521","3821"
4783,"7523","7523","6622","4718"
4784,"2322","2322","2320","2218"
4785,"1620","1620","3518","3517"
4786,"2516","2516","3616","6716"
4787,"7519","7520","6615","4808"
4788,"7213","7213","4411","2610"
4789,"6416","6416","6415","9510"
4790,"5620","5621","5616","4510"
4791,"4620","4620","2418","1317"
4792,"4522","4522","4622","4721"
4793,"2624","2624","3421","3219"
4794,"0012","0012","2311","2211"
4795,"7817","7818","4413","3311"
4796,"4517","4517","5514","8407"
4797,"0021","0022","4611","5607"
4798,"8723","8723","7521","7521"
4799,"4619","4619","5619","6619"
4800,"2615","2615","3614","5713"
4801,"2322","2322","3321","7417"
4802,"1218","1218","2315","4411"
4803,"8622","8622","7521","5317"
4804,"2314","2314","4313","6211"
4805,"3522","3522","4622","7721"
4806,"7323","7323","6423","5622"
4807,"1521","1521","1520","2516"
4808,"1522","1522","1521","1516"
4809,"5822","5822","6720","7414"
4810,"3321","3322","2417","2514"
4811,"7724","7724","3622","1620"
4812,"5417","5417","4415","3411"
4813,"3616","3616","5416","5416"
4814,"2322","2322","3419","5613"
4815,"8419","8420","4414","1411"
4816,"6417","6417","4616","2814"
4817,"6223","6223","4320","1614"
4818,"1415","1415","5312","7310"
4819,"5319","5319","5516","4712"
4820,"7819","7819","6715","6612"
4821,"8323","8323","3521","0020"
4822,"2721","2722","3616","3512"
4823,"4318","4319","2315","0010"
4824,"3520","3520","4419","6318"
4825,"3522","3523","3714","3711"
4826,"2311","2311","3410","4409"
4827,"5522","5522","6422","8221"
4828,"3722","3722","2621","0020"
4829,"7319","7319","4519","1718"
4830,"1724","1724","3723","5821"
4831,"2618","2618","4716","7814"
4832,"2623","2623","2721","1819"
4833,"0023","0023","1422","5620"
4834,"8624","8624","9523","9522"
4835,"2414","2414","2414","4312"
4836,"3320","3321","3413","3408"
4837,"2618","2618","0017","0017"
4838,"2222","2223","2218","2307"
4839,"8716","8716","6714","5714"
4840,"2721","2721","3618","4411"
4841,"4724","4724","3722","2718"
4842,"3518","3518","5617","7717"
4843,"5317","5318","3411","2409"
4844,"3317","3317","3316","1511"
4845,"4722","4722","4621","4219"
4846,"6523","6523","5619","4617"
4847,"6619","6619","6518","6416"
4848,"6218","6219","3315","0009"
4849,"1821","1821","5719","9517"
4850,"1619","1620","4515","7308"
4851,"8221","8221","8421","9621"
4852,"2720","2720","4516","5414"
4853,"4417","4417","4417","2715"
4854,"7622","7622","6521","3318"
4855,"4716","4717","4613","3404"
4856,"4718","4718","5616","8411"
4857,"0016","0016","0014","0013"
4858,"4617","4617","5713","6710"
4859,"0018","0018","2516","3514"
4860,"8717","8717","4713","1710"
4861,"7620","7621","2611","1608"
4862,"4521","4521","3516","3513"
4863,"5319","5319","6417","7415"
4864,"5621","5621","6520","7217"
4865,"7718","7718","4515","0012"
4866,"1317","1317","6712","8811"
4867,"1720","1720","1617","2413"
4868,"3720","2721","7614","9612"
4869,"6718","6718","5617","1214"
4870,"9324","9324","8323","0017"
4871,"5220","5220","6219","6219"
4872,"5217","5217","6317","8516"
4873,"7220","7220","2618","0018"
4874,"7319","7319","7419","7719"
4875,"0021","0021","5417","8415"
4876,"3522","3522","3520","3711"
4877,"2622","2622","7818","9817"
4878,"5516","5516","4515","3515"
4879,"2517","2517","2513","2511"
4880,"4617","4617","5515","7413"
4881,"5224","5224","2422","0021"
4882,"4522","4522","4521","5614"
4883,"8314","8314","8412","8807"
4884,"7421","8421","4317","1315"
4885,"7521","7522","8417","9313"
4886,"5721","5722","3313","2210"
4887,"0024","0024","4622","5621"
4888,"1722","1722","1621","1219"
4889,"5715","5715","5513","6311"
4890,"5221","5222","6517","8811"
4891,"4416","4416","3515","2712"
4892,"6323","6324","7518","8810"
4893,"6216","6217","6212","7306"
4894,"2617","2617","4612","5609"
4895,"8319","8320","3415","0011"
4896,"3511","3511","3608","3606"
4897,"5616","5616","4614","0010"
4898,"9522","9523","6517","2610"
4899,"4420","4421","3610","3707"
4900,"4317","4317","5316","6413"
4901,"9422","9423","8519","6809"
4902,"6217","6217","4615","3714"
4903,"2323","2323","3322","4321"
4904,"0022","0022","0020","0012"
4905,"1421","1421","5417","7414"
4906,"3622","3623","5716","7711"
4907,"6220","6220","7418","8814"
4908,"4723","4723","4722","5620"
4909,"1521","1522","4418","7313"
4910,"3524","3524","5622","8719"
4911,"6416","6416","7514","7512"
4912,"3523","3524","3617","3613"
4913,"2620","2620","3619","6612"
4914,"7223","7223","6422","2818"
4915,"2322","2322","4317","6312"
4916,"4221","4222","3415","3611"
4917,"5821","5821","6620","6420"
4918,"1717","1717","4513","6311"
4919,"7521","7522","5317","4215"
4920,"4713","4713","8413","9313"
4921,"1523","1524","2519","3508"
4922,"3721","3722","4715","6707"
4923,"2719","2720","5714","8607"
4924,"2720","2720","2719","1411"
4925,"6318","6319","6612","6807"
4926,"2623","2623","2623","1421"
4927,"5721","5721","6619","8513"
4928,"4724","4724","6620","7518"
4929,"8621","8621","4517","2415"
4930,"5523","5523","5621","4719"
4931,"1717","1717","1716","4513"
4932,"8517","8518","6710","5807"
4933,"5823","5824","3617","0009"
4934,"3720","3720","3720","6518"
4935,"8517","8517","6515","2611"
4936,"2715","2716","5611","7608"
4937,"2719","2719","2715","2611"
4938,"6816","6816","5715","4614"
4939,"6621","6621","6620","6615"
4940,"7623","7623","6522","4420"
4941,"9321","9321","7420","2718"
4942,"8723","8723","7720","6617"
4943,"8822","8822","7720","3516"
4944,"8623","8623","3419","0016"
4945,"7816","7817","6512","6410"
4946,"4321","4321","3517","2714"
4947,"2423","2423","4617","5715"
4948,"8822","8822","5720","1617"
4949,"6321","6321","2318","0016"
4950,"8723","8723","8623","7222"
4951,"3622","3623","4518","4514"
4952,"1511","1511","3510","5508"
4953,"2622","2622","2622","1620"
4954,"5321","5321","6321","7221"
4955,"9315","9315","5314","3314"
4956,"4323","4323","6319","6318"
4957,"4722","4723","8516","9414"
4958,"5620","5620","4519","3316"
4959,"8824","8824","7822","0012"
4960,"3719","3719","5616","6615"
4961,"7624","7624","5522","4420"
4962,"5519","5519","5414","5411"
4963,"8820","8820","9719","9718"
4964,"5719","5720","7514","9306"
4965,"5421","5422","6517","8610"
4966,"4724","4724","4723","4518"
4967,"7318","7318","7415","7707"
4968,"0022","0022","0020","1617"
4969,"7618","7618","7617","9412"
4970,"3718","3718","3617","3513"
4971,"8220","8220","4520","1720"
4972,"5617","5617","5616","5715"
4973,"4522","4523","4618","3805"
4974,"3217","3217","5416","8714"
4975,"0022","0022","1621","7617"
4976,"2622","2622","5520","9417"
4977,"5420","5420","6518","8715"
4978,"6423","6423","5522","4622"
4979,"8623","8623","8522","9418"
4980,"8617","8617","7516","5412"
4981,"8719","8719","8716","8612"
4982,"6620","6620","4618","0013"
4983,"5821","5822","6816","7708"
