config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
1667,76,9,2,5,18,5,1,7,22,0.6,16,8,7,7,8,15,5
1668,62,7,3,3,24,3,3,8,20,0.6,20,14,16,7,7,20,7
1669,64,8,2,3,20,6,2,6,22,0.6,22,11,14,6,1,18,5
1670,76,6,3,5,18,5,7,6,17,0.3,19,14,14,5,3,13,12
1671,76,9,3,5,21,6,0,7,19,0.6,20,8,10,6,2,19,4
1672,67,8,3,3,22,3,7,9,19,0.7,21,14,20,4,1,16,5
1673,70,6,2,4,23,4,5,9,24,0.4,27,12,17,5,7,21,9
1674,64,8,2,6,21,5,6,6,25,0.6,15,9,17,7,3,12,8
1675,61,10,1,4,24,6,4,5,22,0.6,16,5,23,7,4,13,3
1676,63,7,1,5,23,3,4,6,24,0.5,19,14,21,6,4,16,12
1677,76,8,2,6,20,5,4,5,20,0.6,18,14,18,5,7,15,12
1678,77,6,3,3,14,5,6,10,18,0.5,26,6,12,6,5,15,2
1679,77,5,2,4,18,5,0,6,18,0.6,18,9,12,6,6,10,8
1680,70,10,4,5,18,2,7,6,22,0.6,29,12,16,5,5,27,6
1681,74,6,3,5,23,5,5,5,23,0.3,22,12,10,5,6,21,2
1682,61,9,4,6,20,3,1,6,20,0.5,18,13,15,7,6,17,5
1683,73,5,1,6,23,5,2,6,23,0.6,11,13,14,3,4,10,3
1684,78,6,3,6,21,6,5,5,22,0.6,30,12,17,7,1,23,5
1685,63,8,4,5,24,4,2,7,24,0.7,11,12,11,7,3,10,12
1686,67,5,1,5,18,4,2,7,22,0.6,15,7,12,2,7,11,3
1687,63,8,2,4,22,5,3,8,18,0.6,15,6,20,7,8,12,6
1688,77,8,2,4,16,7,6,9,24,0.5,18,14,16,6,9,18,5
1689,67,6,2,3,17,7,5,11,18,0.4,26,17,13,6,2,11,8
1690,62,9,3,3,20,3,8,5,20,0.5,26,16,7,4,7,21,12
1691,77,7,3,4,21,6,8,7,21,0.6,23,5,21,7,4,10,2
1692,70,5,2,3,24,7,6,10,24,0.6,16,5,16,4,3,11,3
1693,69,7,3,4,20,3,4,9,22,0.6,15,7,13,6,9,12,2
1694,71,9,4,5,18,4,1,7,19,0.7,15,6,7,3,3,15,3
1695,65,7,1,4,20,7,6,9,19,0.3,24,11,11,4,9,17,10
1696,69,7,3,5,22,7,3,7,25,0.4,17,13,17,6,1,13,7
1697,73,7,3,5,22,3,2,6,22,0.6,30,11,11,3,1,10,4
1698,71,4,2,3,18,4,6,9,22,0.5,12,9,14,5,1,11,6
1699,64,9,2,5,21,8,2,5,21,0.6,13,9,19,8,3,10,5
1700,68,10,5,4,15,5,2,9,21,0.5,14,15,9,8,6,14,14
1701,74,10,1,5,18,6,7,6,18,0.5,11,9,18,7,2,10,5
1702,80,8,2,5,23,3,2,6,21,0.6,26,12,9,4,6,16,11
1703,67,7,2,5,21,6,8,5,22,0.6,30,12,7,7,2,17,9
1704,78,6,3,5,22,4,6,6,25,0.3,24,10,6,8,2,23,7
1705,78,10,4,5,19,3,3,7,20,0.4,28,10,6,3,7,22,6
1706,67,9,4,4,22,7,6,9,20,0.3,22,18,13,7,2,18,13
1707,62,5,2,4,24,8,4,9,24,0.4,11,8,11,7,3,11,5
1708,77,6,2,4,22,3,4,8,23,0.6,21,4,14,3,7,14,2
1709,78,7,3,4,20,2,8,8,22,0.6,27,12,10,5,6,20,7
1710,78,10,2,6,24,3,5,6,19,0.3,14,9,24,7,2,13,8
1711,75,6,2,5,23,7,3,5,24,0.5,23,15,15,7,3,19,12
1712,78,8,3,5,19,4,1,6,18,0.4,20,11,13,3,3,14,4
1713,61,6,3,6,22,5,6,6,17,0.7,16,10,19,8,1,15,5
1714,65,4,1,3,17,7,9,9,21,0.5,19,8,11,8,0,15,7
1715,79,6,2,5,22,4,3,6,24,0.5,23,11,20,8,6,19,5
1716,72,5,1,4,23,2,3,7,17,0.6,30,11,22,3,5,13,11
1717,77,7,2,5,23,6,8,5,25,0.5,27,14,8,3,7,22,8
1718,67,4,1,4,12,7,4,9,22,0.6,11,13,11,7,8,11,7
1719,77,8,1,6,22,3,2,5,18,0.4,17,8,21,4,3,12,6
1720,70,9,3,5,22,6,5,5,18,0.4,17,14,20,4,7,12,5
1721,80,9,3,4,13,6,2,9,18,0.7,12,10,12,7,2,11,8
1722,75,6,2,3,20,2,7,6,25,0.6,10,11,11,3,6,10,8
1723,60,6,3,5,18,7,1,6,22,0.4,14,8,13,7,5,13,5
1724,73,7,3,3,17,3,4,7,21,0.6,21,7,11,6,0,12,5
1725,78,7,3,3,22,4,9,6,18,0.6,20,3,16,3,3,16,3
1726,62,8,2,5,22,7,8,6,17,0.6,14,12,8,7,6,14,10
1727,76,4,2,5,23,7,3,6,20,0.4,12,10,15,3,7,12,9
1728,62,8,1,4,24,5,6,8,19,0.5,10,14,17,8,3,10,5
1729,67,5,2,6,20,7,4,5,20,0.7,18,11,13,8,8,16,4
1730,72,10,2,4,17,4,1,7,23,0.3,11,11,11,2,6,10,10
1731,78,9,3,6,23,3,2,5,17,0.4,18,12,12,8,6,12,8
1732,77,8,2,4,18,8,3,6,24,0.4,27,10,11,3,7,13,9
1733,78,5,2,3,14,4,1,9,19,0.5,13,11,11,4,0,10,11
1734,73,6,2,4,23,3,6,5,19,0.5,26,8,5,8,6,25,2
1735,60,8,3,4,17,7,4,6,23,0.4,24,9,17,4,7,13,3
1736,68,5,2,6,22,6,3,5,20,0.6,16,12,14,3,1,10,12
1737,72,9,2,6,20,7,6,5,22,0.3,11,12,13,7,1,11,4
1738,72,6,2,6,17,5,1,6,18,0.7,14,8,9,7,9,13,6
1739,75,4,2,5,21,8,5,6,18,0.7,16,6,14,5,2,15,3
1740,73,7,1,4,20,3,6,7,20,0.3,14,11,16,5,7,11,6
1741,61,7,1,3,20,8,7,6,21,0.5,19,7,12,3,0,10,7
1742,64,8,2,6,22,6,4,6,21,0.6,12,14,19,7,8,11,5
1743,72,4,2,3,18,3,4,8,17,0.3,18,17,14,5,1,11,8
1744,67,10,1,6,20,6,7,6,22,0.5,20,9,13,5,5,17,4
1745,77,5,2,6,21,6,5,6,21,0.3,17,12,17,4,8,10,6
1746,73,7,3,5,18,6,4,6,18,0.6,23,9,17,4,6,15,5
1747,71,7,3,5,21,6,2,7,21,0.6,25,12,12,6,7,10,7
1748,70,6,1,5,18,6,0,6,18,0.7,20,13,5,5,4,20,5
1749,66,9,3,3,15,7,2,9,21,0.4,23,7,13,4,6,12,5
1750,65,7,2,5,20,3,5,6,24,0.6,16,13,15,3,8,14,8
1751,66,7,3,4,23,6,8,8,23,0.7,23,5,23,6,9,14,5
1752,68,6,3,5,23,8,1,7,21,0.6,18,4,9,4,6,12,4
1753,71,7,3,6,22,6,8,5,23,0.5,21,10,13,3,1,18,3
1754,61,5,2,4,22,5,4,5,25,0.6,16,7,9,7,7,13,4
1755,72,7,2,3,23,2,7,5,25,0.3,11,16,12,5,8,10,12
1756,75,7,1,6,20,2,8,6,22,0.3,12,10,11,8,5,12,8
1757,73,6,2,4,20,6,4,8,23,0.4,13,12,15,4,7,13,9
1758,62,9,2,4,21,7,4,8,18,0.4,22,11,10,6,5,19,4
1759,71,9,4,4,20,3,6,9,24,0.3,11,17,13,6,9,11,8
1760,77,5,2,4,22,8,4,6,21,0.5,29,8,22,3,1,25,5
1761,68,7,2,4,22,6,4,6,25,0.6,18,6,21,3,1,10,3
1762,76,5,2,3,22,3,4,7,24,0.4,17,5,20,7,5,16,5
1763,60,6,2,4,24,6,1,6,25,0.7,20,4,9,6,1,18,3
1764,74,6,2,4,17,4,6,7,21,0.4,18,9,10,5,1,17,3
1765,65,10,5,4,21,7,5,5,22,0.7,30,9,4,4,7,27,5
1766,69,9,2,4,20,6,6,9,20,0.7,27,14,16,6,2,25,9
1767,68,9,2,4,22,6,7,9,19,0.7,28,10,15,3,9,21,4
1768,75,8,2,5,18,3,4,7,25,0.3,14,8,15,4,8,10,2
1769,61,7,3,4,20,7,6,6,23,0.5,19,10,19,4,7,11,8
1770,61,5,2,4,20,2,4,6,24,0.3,16,14,19,4,9,11,13
1771,61,9,3,4,19,8,6,6,21,0.7,20,5,17,7,4,12,4
1772,68,5,1,5,20,3,2,6,21,0.5,28,11,13,6,4,11,3
1773,66,10,2,5,22,7,3,7,23,0.4,11,8,18,4,6,10,5
1774,79,6,1,3,12,6,7,10,24,0.5,15,9,9,7,6,13,8
1775,68,7,3,5,22,6,4,6,22,0.4,12,11,14,5,1,12,7
1776,69,8,2,5,22,7,4,5,24,0.3,12,14,20,7,1,11,13
1777,76,9,1,4,18,6,4,7,20,0.5,17,13,10,6,4,14,7
1778,78,8,4,5,23,8,4,5,24,0.5,15,8,18,8,7,14,5
1779,68,9,3,4,16,2,7,7,18,0.7,24,10,8,2,6,17,4
1780,67,9,2,5,21,8,1,5,17,0.7,17,13,7,6,3,15,13
1781,72,8,1,4,24,6,4,7,17,0.5,24,12,14,5,8,16,2
1782,78,9,1,6,20,8,3,5,25,0.4,19,13,16,6,7,11,12
1783,73,9,2,4,21,2,6,8,22,0.7,22,3,19,3,0,21,3
1784,75,8,3,4,23,3,6,5,19,0.6,11,13,14,3,1,10,9
1785,79,5,1,4,21,3,4,7,21,0.6,11,4,18,7,1,10,2
1786,66,7,2,4,24,2,8,8,25,0.5,29,8,16,6,2,18,4
1787,76,5,1,4,20,2,1,6,23,0.6,20,11,10,7,2,18,11
1788,67,6,1,4,21,6,3,5,19,0.5,18,8,15,4,1,13,3
1789,66,5,2,5,22,6,5,5,20,0.6,25,9,20,7,0,10,5
1790,80,8,1,5,21,6,7,6,20,0.4,11,14,11,7,5,11,2
1791,70,6,3,5,18,4,3,6,25,0.5,24,12,5,6,1,20,9
1792,80,6,3,5,18,8,7,6,19,0.4,26,10,9,2,8,12,2
1793,79,10,2,6,21,3,4,5,19,0.5,14,8,18,4,1,10,5
1794,62,6,1,6,21,7,8,5,25,0.5,17,12,10,6,3,11,3
1795,62,8,2,4,23,7,8,5,18,0.7,18,5,9,7,4,13,4
1796,69,6,2,5,15,8,8,7,22,0.6,29,9,9,5,3,25,5
1797,69,6,3,6,22,3,1,5,20,0.5,16,9,11,3,9,14,3
1798,61,8,2,3,22,3,6,5,23,0.3,15,15,14,3,4,13,11
1799,61,6,2,5,22,3,6,5,18,0.4,26,10,16,5,7,14,3
1800,75,8,3,5,18,7,1,6,17,0.4,24,12,16,7,2,15,10
1801,76,7,3,5,22,2,1,6,19,0.4,27,15,14,5,3,27,11
1802,80,7,3,4,21,6,3,6,22,0.5,17,7,16,2,2,15,4
1803,67,9,2,5,23,4,6,5,22,0.5,11,8,22,5,2,10,5
1804,72,7,2,4,20,2,3,7,22,0.6,14,8,10,3,9,12,7
1805,60,9,1,5,24,8,8,5,24,0.4,24,6,11,2,4,19,5
1806,73,6,2,5,16,5,6,7,18,0.4,20,16,10,5,5,20,2
1807,66,5,2,3,21,2,5,8,24,0.6,29,5,8,5,8,25,4
1808,66,9,2,5,24,5,5,5,24,0.5,18,7,18,8,6,12,6
1809,61,8,4,3,21,6,6,10,19,0.5,16,5,11,5,7,13,3
1810,74,7,3,4,21,3,4,7,23,0.3,24,15,18,3,7,16,7
1811,64,7,3,5,20,3,5,7,20,0.5,15,12,15,7,5,13,8
1812,69,9,2,4,18,6,9,6,24,0.6,12,10,12,7,2,10,2
1813,67,9,4,3,15,8,0,8,25,0.4,30,13,10,4,4,16,10
1814,62,6,1,6,23,6,3,5,22,0.4,13,17,21,3,3,10,5
1815,64,9,4,6,24,5,3,5,19,0.4,17,11,21,5,6,11,8
1816,80,8,3,5,15,7,8,7,18,0.6,26,13,11,5,2,11,9
1817,66,5,2,4,17,6,1,8,23,0.4,29,6,15,4,8,12,5
1818,74,8,4,4,22,2,3,6,19,0.3,11,13,17,6,5,10,11
1819,77,8,3,6,22,6,1,5,22,0.5,29,6,22,5,6,11,4
1820,72,5,2,5,19,4,8,7,20,0.6,19,5,15,6,0,11,4
1821,73,8,3,6,19,8,8,6,17,0.6,19,15,11,8,1,13,2
1822,76,6,3,6,23,3,3,6,21,0.4,18,6,17,5,6,16,4
1823,71,5,1,5,20,7,4,6,18,0.5,22,7,8,5,3,20,4
1824,70,6,2,4,23,7,3,5,24,0.4,13,13,13,7,2,11,4
1825,71,8,2,4,22,4,4,8,20,0.7,29,13,9,5,3,21,4
1826,74,8,2,5,21,6,7,6,22,0.3,22,11,12,3,8,21,3
1827,64,7,2,3,22,4,5,8,23,0.4,12,8,13,6,7,11,6
1828,75,6,2,5,22,5,2,6,23,0.4,20,10,17,6,4,18,5
1829,62,9,3,5,24,7,3,5,25,0.4,24,11,6,7,0,17,9
1830,65,8,4,4,19,5,8,6,22,0.5,21,8,15,2,3,17,4
1831,80,10,3,4,17,5,4,8,18,0.7,28,11,11,6,7,24,3
1832,77,4,1,5,22,3,3,6,23,0.5,18,9,15,4,5,16,7
1833,68,7,2,5,22,3,4,6,19,0.6,18,13,13,7,5,14,7
1834,62,7,2,5,17,8,5,6,22,0.6,22,8,10,7,5,14,4
1835,76,4,1,5,20,7,3,6,21,0.6,14,11,13,5,4,11,10
1836,69,9,3,4,20,4,4,6,22,0.7,15,6,15,3,9,10,4
1837,77,7,2,5,22,6,6,6,22,0.4,23,6,22,2,7,14,3
1838,72,8,3,5,21,3,1,6,23,0.5,22,9,13,6,6,13,3
1839,70,7,1,4,16,4,1,7,19,0.4,19,5,10,6,5,19,4
1840,61,10,5,5,17,7,8,6,22,0.4,14,7,16,7,5,12,6
1841,65,5,1,6,22,4,2,6,22,0.3,10,11,15,5,8,10,4
1842,71,5,1,6,23,5,6,5,21,0.5,14,8,14,3,3,10,7
1843,64,8,4,5,20,3,1,5,24,0.5,21,12,5,4,4,20,6
1844,62,6,2,6,23,6,6,6,20,0.7,16,11,19,2,2,15,4
1845,76,8,3,6,22,5,3,5,20,0.6,12,4,19,6,5,10,3
1846,71,4,2,5,21,5,8,6,19,0.4,11,15,13,3,2,10,8
1847,76,8,3,5,24,5,8,7,20,0.6,25,12,10,7,5,11,4
1848,76,9,3,4,24,4,3,7,18,0.5,23,10,20,8,0,14,10
1849,79,4,1,3,17,2,6,10,18,0.5,19,14,13,6,5,13,3
1850,79,8,3,6,21,8,9,5,20,0.5,23,12,14,6,1,20,8
1851,77,9,4,6,22,8,2,6,17,0.3,15,14,13,6,7,12,8
1852,65,8,1,4,24,6,5,5,24,0.3,15,13,16,8,6,15,6
1853,78,8,2,4,22,5,9,6,20,0.5,25,10,21,6,3,18,3
1854,70,10,3,5,23,3,3,6,20,0.7,22,4,18,7,4,11,3
1855,78,7,3,6,20,7,7,6,19,0.6,28,13,6,3,5,17,12
1856,63,7,1,4,21,7,5,5,23,0.6,21,4,17,3,5,12,3
1857,80,8,2,4,18,7,2,6,18,0.7,25,12,17,7,7,17,6
1858,60,7,2,5,20,7,6,5,24,0.3,16,19,19,7,5,13,5
1859,75,6,2,5,22,6,7,5,21,0.5,25,10,11,5,9,22,6
1860,79,8,4,6,23,5,2,6,25,0.6,13,14,19,4,8,12,5
1861,78,5,2,5,20,7,5,6,21,0.5,25,8,14,5,4,17,4
1862,65,5,1,6,22,4,3,5,18,0.6,18,13,17,5,7,14,8
1863,71,7,3,5,19,2,9,6,23,0.5,14,8,16,4,3,14,3
1864,73,6,2,5,22,3,1,5,23,0.4,29,9,13,4,5,17,7
1865,74,9,2,5,24,5,6,5,25,0.7,16,4,18,3,4,11,2
1866,65,5,2,6,21,6,2,6,20,0.5,16,11,11,3,5,12,4
1867,75,8,3,5,17,3,7,6,24,0.6,24,7,14,5,6,17,7
1868,77,4,2,5,24,2,5,6,21,0.5,21,4,16,4,6,15,3
1869,80,7,3,4,22,8,5,6,20,0.7,17,4,12,5,6,16,3
1870,75,9,4,5,24,4,8,6,24,0.4,27,10,13,6,8,23,5
1871,75,6,1,4,18,5,5,7,19,0.5,21,9,15,5,5,11,8
1872,74,4,1,4,18,4,6,6,22,0.7,19,9,12,4,1,17,4
1873,79,8,2,4,22,6,1,8,23,0.6,13,8,15,2,9,13,7
1874,76,9,2,5,22,6,2,5,22,0.5,25,6,19,8,2,13,4
1875,64,5,2,4,14,5,7,8,25,0.4,18,16,11,4,3,13,4
1876,64,7,2,4,18,4,8,6,22,0.5,14,14,17,3,6,13,13
1877,73,9,4,4,22,8,5,8,17,0.6,24,14,13,3,6,11,7
1878,61,9,2,4,21,8,2,6,18,0.3,14,13,18,8,2,11,3
1879,64,7,2,4,22,6,2,9,24,0.5,15,9,19,3,5,13,4
1880,61,7,3,4,18,8,8,7,19,0.3,11,13,13,4,5,11,12
1881,67,7,3,4,16,3,3,8,21,0.7,29,9,13,8,6,14,6
1882,74,8,3,6,22,5,8,5,20,0.5,23,8,20,5,4,15,3
1883,66,6,3,5,21,8,9,6,22,0.5,27,6,10,3,6,22,4
1884,72,8,3,3,20,4,2,8,25,0.4,21,13,9,6,5,17,5
1885,67,10,3,5,23,3,4,5,21,0.5,12,7,21,8,5,10,7
1886,64,7,2,5,21,4,5,7,18,0.3,13,13,15,4,7,12,7
1887,80,5,1,4,23,7,9,6,21,0.5,15,9,15,3,5,11,8
1888,73,5,2,5,21,6,5,5,19,0.7,19,13,13,2,4,14,11
1889,73,9,2,3,19,7,1,7,23,0.4,19,11,13,6,4,13,5
1890,68,8,2,4,23,4,8,8,23,0.4,16,9,16,4,4,13,7
1891,64,8,2,6,22,5,7,6,23,0.6,17,5,15,8,8,13,4
1892,64,5,2,6,23,3,5,6,25,0.4,18,7,17,5,0,11,4
1893,78,7,2,6,22,7,7,5,19,0.6,25,8,17,6,7,16,7
1894,77,5,1,5,21,7,2,7,20,0.5,10,14,11,8,4,10,4
1895,66,6,2,4,16,7,9,7,18,0.6,27,12,13,4,5,22,7
1896,70,7,3,4,18,4,5,6,18,0.4,15,8,17,3,2,14,5
1897,72,5,1,4,17,3,1,8,19,0.5,17,4,10,4,3,13,3
1898,68,4,1,5,16,5,1,7,19,0.5,22,8,11,5,1,12,8
1899,78,5,2,6,21,6,1,5,20,0.4,23,7,8,5,2,14,3
1900,61,6,2,5,17,3,9,7,18,0.7,22,10,13,6,2,15,3
1901,80,5,2,4,20,6,6,9,23,0.6,12,6,16,3,5,10,5
1902,68,6,3,6,20,6,7,6,20,0.5,27,15,12,4,3,11,12
1903,71,5,1,3,13,5,7,10,23,0.6,25,6,8,7,1,15,4
1904,72,6,2,4,22,3,3,7,23,0.6,10,7,16,4,5,10,4
1905,79,10,4,6,19,5,7,6,24,0.3,18,6,9,4,0,16,3
1906,78,5,2,5,24,5,4,7,23,0.7,17,4,22,6,1,12,2
1907,79,7,2,4,23,4,5,8,19,0.7,17,7,17,8,3,12,6
1908,63,8,1,3,19,3,6,10,24,0.4,24,16,9,8,4,17,14
1909,65,5,2,3,16,4,4,8,24,0.6,13,9,15,8,1,12,8
1910,70,5,2,6,19,2,5,6,23,0.4,14,5,18,4,8,12,4
1911,64,5,1,5,22,3,4,5,19,0.7,17,14,12,6,9,12,4
1912,73,7,3,4,22,8,7,5,24,0.3,13,10,9,8,8,13,9
1913,76,9,3,5,16,6,1,7,18,0.4,21,9,16,5,8,18,6
1914,79,10,4,4,20,5,2,8,20,0.6,14,9,15,3,3,11,7
1915,67,7,2,3,20,7,9,6,24,0.3,18,11,12,4,0,11,5
1916,72,10,3,4,21,3,3,6,25,0.3,12,14,19,4,3,10,7
1917,75,5,1,5,23,4,1,5,18,0.4,20,8,7,6,2,18,4
1918,77,6,3,6,20,7,6,5,23,0.4,27,10,18,4,1,20,7
1919,62,7,3,3,20,5,1,6,18,0.6,18,14,12,5,2,14,6
1920,69,10,4,5,19,6,3,6,22,0.6,24,8,15,4,9,17,5
1921,63,8,3,4,23,6,4,8,23,0.5,19,8,19,8,8,19,8
1922,70,6,1,4,23,2,5,8,19,0.3,22,17,17,7,3,14,13
1923,79,8,4,4,15,4,7,7,22,0.7,17,11,13,3,7,15,8
1924,74,9,3,4,20,8,3,6,23,0.6,18,5,12,4,2,15,4
1925,75,6,2,3,21,7,7,7,19,0.3,24,17,17,3,9,14,9
1926,67,5,2,4,15,5,8,8,24,0.5,18,7,13,3,7,10,6
1927,79,6,3,6,21,5,5,6,19,0.5,18,6,19,7,7,13,3
1928,80,6,2,5,21,3,3,6,24,0.4,23,6,11,6,8,16,2
1929,65,8,3,3,23,8,4,7,22,0.4,22,15,21,4,3,12,10
1930,77,9,2,6,22,2,1,5,18,0.5,10,12,12,8,5,10,6
1931,63,6,1,3,18,7,2,7,22,0.4,17,8,16,6,3,11,6
1932,71,10,3,3,17,6,2,9,22,0.7,19,8,13,3,6,16,6
1933,66,7,2,6,20,3,8,6,21,0.4,14,8,17,3,3,10,3
1934,74,9,3,5,20,4,5,6,21,0.7,22,6,19,5,4,13,5
1935,67,4,2,5,20,4,1,5,24,0.3,13,9,10,3,4,11,5
1936,78,9,3,5,23,4,2,5,24,0.4,29,13,20,3,7,27,5
1937,73,7,1,4,22,5,5,5,19,0.5,30,13,10,3,7,12,9
1938,80,5,2,6,21,3,8,6,21,0.6,19,10,21,5,4,10,3
1939,73,7,1,4,20,2,2,8,17,0.5,13,12,12,2,2,10,5
1940,66,6,3,5,19,8,1,7,21,0.6,24,7,15,6,4,16,6
1941,75,5,1,5,21,7,8,6,22,0.5,12,8,16,3,5,10,6
1942,74,9,3,5,21,3,1,6,24,0.6,11,9,10,7,0,11,8
1943,65,5,1,5,23,6,4,5,20,0.6,28,10,17,5,8,17,7
1944,80,10,3,5,17,2,6,6,18,0.4,22,7,11,7,3,21,5
1945,66,6,2,5,19,6,3,7,21,0.6,21,12,14,7,3,15,8
1946,74,9,4,4,17,8,4,8,22,0.6,30,12,11,5,9,22,3
1947,77,4,2,5,19,3,0,7,20,0.4,15,11,14,8,4,12,10
1948,63,6,3,5,16,6,7,7,25,0.3,10,11,15,5,4,10,3
1949,79,6,3,3,22,7,0,7,18,0.6,19,6,14,7,9,16,3
1950,79,4,1,6,23,2,3,5,17,0.5,19,10,19,5,7,16,5
1951,74,6,1,4,21,3,6,9,22,0.3,20,13,21,8,6,11,7
1952,68,7,3,3,20,3,5,8,23,0.7,24,6,7,7,8,22,4
1953,69,7,2,4,22,3,5,7,25,0.6,28,8,21,6,1,22,5
1954,76,4,1,5,18,6,3,7,17,0.3,23,16,12,7,1,16,6
1955,70,9,3,3,21,8,7,10,23,0.3,26,9,7,5,5,22,9
1956,67,8,3,6,23,3,2,5,22,0.6,21,10,13,3,2,17,8
1957,63,6,1,4,19,7,6,9,21,0.4,12,9,12,7,4,11,3
1958,76,5,2,5,21,3,2,5,24,0.4,19,13,13,6,4,10,7
1959,71,10,3,6,23,7,7,5,23,0.7,30,8,12,7,3,23,6
1960,62,4,2,4,24,3,6,7,17,0.6,23,12,9,6,3,13,4
1961,60,8,2,5,23,4,8,5,22,0.4,11,12,20,6,4,11,5
1962,78,8,2,4,16,6,1,9,23,0.4,24,8,16,4,8,24,6
1963,76,4,1,5,23,3,6,5,25,0.5,23,6,18,3,7,23,6
1964,62,7,2,4,23,7,2,5,24,0.5,13,6,10,5,3,12,5
1965,79,5,2,4,24,6,8,6,25,0.7,14,10,24,3,2,13,6
1966,73,8,3,4,22,7,1,6,25,0.6,21,8,12,6,4,21,4
1967,60,7,2,4,19,3,1,9,24,0.7,23,10,12,5,3,22,6
1968,66,5,2,4,18,3,6,8,22,0.4,26,9,9,3,2,24,5
1969,63,4,2,3,17,5,8,7,25,0.6,12,15,11,5,8,11,10
1970,62,9,1,4,15,7,4,8,25,0.4,19,8,11,2,2,14,5
1971,66,9,4,6,20,4,4,6,22,0.4,12,8,14,5,2,11,3
1972,62,7,3,6,23,7,9,6,25,0.6,25,14,13,8,1,12,14
1973,77,7,3,6,24,6,4,5,19,0.6,12,12,19,2,8,11,2
1974,76,7,2,5,18,3,3,6,24,0.5,24,9,14,3,1,12,4
1975,68,10,1,3,20,7,7,6,24,0.7,19,5,15,5,6,13,4
1976,67,8,2,4,21,5,1,7,21,0.6,15,7,16,4,4,14,4
1977,78,9,2,6,21,6,4,6,18,0.7,29,12,9,7,8,28,3
1978,74,10,3,5,20,3,0,5,19,0.5,20,8,15,8,7,14,2
1979,70,7,1,4,24,3,9,6,19,0.3,18,15,18,5,8,16,5
1980,74,5,2,3,23,7,2,8,21,0.3,10,9,14,5,6,10,2
1981,68,9,3,3,17,3,2,9,23,0.4,19,6,14,7,7,13,4
1982,73,6,2,6,18,8,5,6,22,0.6,11,6,16,8,6,11,5
1983,73,8,2,6,23,6,2,5,17,0.5,12,11,20,4,1,12,2
1984,63,7,2,6,17,2,5,6,25,0.5,28,16,13,4,6,11,5
1985,72,4,1,4,23,2,5,5,24,0.4,24,11,11,8,5,17,3
1986,74,7,1,4,23,6,7,6,22,0.5,26,12,14,6,1,21,8
1987,80,5,1,5,21,5,0,5,25,0.6,25,10,19,7,2,21,8
1988,71,10,5,4,17,7,4,8,19,0.5,17,8,15,8,3,16,5
1989,63,5,1,5,23,4,7,6,20,0.5,25,6,21,8,8,21,5
1990,61,9,4,4,13,6,2,8,19,0.3,18,19,7,4,8,15,12
1991,80,4,2,4,20,6,1,6,18,0.5,22,4,6,6,6,20,3
1992,64,9,4,4,14,4,0,8,24,0.3,18,15,13,7,3,17,10
1993,75,6,3,3,21,7,7,6,20,0.6,18,6,15,7,8,12,5
1994,69,10,2,4,21,8,5,7,18,0.6,26,13,16,2,7,22,13
1995,72,9,4,4,18,6,6,8,24,0.5,26,7,14,3,7,12,6
1996,65,8,4,6,20,3,0,5,19,0.7,25,8,7,6,3,22,6
1997,67,7,2,5,21,3,9,5,19,0.6,18,11,15,3,2,13,8
1998,61,7,2,5,22,6,5,6,25,0.5,11,15,17,7,8,10,4
1999,78,8,2,4,19,6,9,8,25,0.6,10,10,16,6,4,10,7
2000,64,4,2,5,23,5,2,7,20,0.3,17,16,20,2,4,11,4
2001,71,5,1,3,20,5,6,6,23,0.3,21,9,18,4,1,21,4
2002,75,7,1,5,23,4,1,5,25,0.4,22,10,8,3,5,21,2
2003,72,8,2,3,24,7,5,6,18,0.5,17,8,20,4,5,11,7
2004,70,6,2,5,21,5,1,6,19,0.6,16,6,18,4,4,14,6
2005,60,7,2,5,19,2,3,6,20,0.6,16,10,17,7,7,10,9
2006,70,7,2,4,22,8,4,5,19,0.4,29,10,17,8,2,19,3
2007,62,9,2,4,17,8,4,9,20,0.3,24,18,13,3,8,17,11
2008,80,9,4,5,23,7,8,5,18,0.5,28,5,17,4,9,20,5
2009,64,10,4,5,19,2,7,7,23,0.4,13,12,16,6,2,10,7
2010,69,7,1,4,19,7,5,6,23,0.6,28,6,8,2,8,15,3
2011,68,6,1,4,21,5,4,5,19,0.7,22,8,17,5,6,19,8
2012,68,7,3,5,23,7,6,5,21,0.5,25,12,20,4,2,13,11
2013,64,5,2,5,22,6,9,6,22,0.6,29,5,13,5,3,29,5
2014,76,6,2,6,24,6,6,5,21,0.3,19,6,24,6,8,11,2
2015,70,8,2,3,23,6,8,8,22,0.3,19,14,9,6,1,19,13
2016,74,10,2,5,22,7,8,6,20,0.4,15,14,15,6,5,13,12
2017,68,7,3,5,21,4,8,6,20,0.4,17,9,9,8,3,16,6
2018,68,9,4,3,15,6,6,9,20,0.7,17,9,12,6,8,16,4
2019,64,8,4,5,19,2,2,7,23,0.3,17,11,12,5,1,17,9
2020,78,6,1,4,23,4,7,6,22,0.7,24,13,7,7,8,22,10
2021,74,5,2,3,23,6,0,5,25,0.5,26,11,12,8,4,16,6
2022,69,9,1,6,20,3,5,6,17,0.4,19,13,13,6,6,19,11
